citation,drugbank-id,pubmed-id
"Csoka AB, Scherer SW, Stern R: Expression analysis of six paralogous human hyaluronidase genes clustered on chromosomes 3p21 and 7q31. Genomics. 1999 Sep 15;60(3):356-61.",BIOD00022,10493834
"Nebija D, Kopelent-Frank H, Urban E, Noe CR, Lachmann B: Comparison of two-dimensional gel electrophoresis patterns and MALDI-TOF MS analysis of therapeutic recombinant monoclonal antibodies trastuzumab and rituximab. J Pharm Biomed Anal. 2011 Dec 5;56(4):684-91. doi: 10.1016/j.jpba.2011.07.006. Epub 2011 Jul 18.",BIOD00098,21813259
"Burton C, Kaczmarski R, Jan-Mohamed R: Interstitial pneumonitis related to rituximab therapy. N Engl J Med. 2003 Jun 26;348(26):2690-1; discussion 2690-1.",BIOD00014,12826649
"Lee SY, Fan HW, Kuti JL, Nicolau DP: Update on daptomycin: the first approved lipopeptide antibiotic. Expert Opin Pharmacother. 2006 Jul;7(10):1381-97.",BIOD00111,16805723
"Schurch B, Corcos J: Botulinum toxin injections for paediatric incontinence. Curr Opin Urol. 2005 Jul;15(4):264-7.",BIOD00092,15928517
Dominguez Munoz JE: Diagnosis of chronic pancreatitis: Functional testing. Best Pract Res Clin Gastroenterol. 2010 Jun;24(3):233-41. doi: 10.1016/j.bpg.2010.03.008.,DB05356,20510825
"Riechmann L, Clark M, Waldmann H, Winter G: Reshaping human antibodies for therapy. Nature. 1988 Mar 24;332(6162):323-7.",BIOD00109,3127726
"Grabowski GA, Kacena K, Cole JA, Hollak CE, Zhang L, Yee J, Mistry PK, Zimran A, Charrow J, vom Dahl S: Dose-response relationships for enzyme replacement therapy with imiglucerase/alglucerase in patients with Gaucher disease type 1. Genet Med. 2009 Feb;11(2):92-100. doi: 10.1097/GIM.0b013e31818e2c19.",BIOD00037,19265748
"Landry Y, Gies JP: Drugs and their molecular targets: an updated overview. Fundam Clin Pharmacol. 2008 Feb;22(1):1-18. doi: 10.1111/j.1472-8206.2007.00548.x.",BIOD00008,18251718
"Husi H, Schorgendorfer K, Stempfer G, Taylor P, Walkinshaw MD: Prediction of substrate-specific pockets in cyclosporin synthetase. FEBS Lett. 1997 Sep 15;414(3):532-6.",BIOD00003,9323029
"Parrish CA, Sobera JO, Robbins CM, Cantrell WC, Desmond RA, Elewski BE: Alefacept in the treatment of psoriatic nail disease: a proof of concept study. J Drugs Dermatol. 2006 Apr;5(4):339-40.",BIOD00055,16673801
"Cecanho R, De Luca LA Jr, Ranali J: Cardiovascular effects of felypressin. Anesth Prog. 2006 Winter;53(4):119-25.",BIOD00114,17177590
"Goa KL, Wagstaff AJ: Follitropin alpha in infertility: a review. BioDrugs. 1998 Mar;9(3):235-60.",BIOD00104,18020563
Descamps V: [Efalizumab]. Ann Dermatol Venereol. 2006 Aug-Sep;133(8-9 Pt 1):666-78.,BIOD00074,17053736
"Askling J, Erlandsson G, Kaijser M, Akre O, Ekbom A: Sickness in pregnancy and sex of child. Lancet. 1999 Dec 11;354(9195):2053.",BIOD00034,10636378
"Wang B, Ludden TM, Cheung EN, Schwab GG, Roskos LK: Population pharmacokinetic-pharmacodynamic modeling of filgrastim (r-metHuG-CSF) in healthy volunteers. J Pharmacokinet Pharmacodyn. 2001 Aug;28(4):321-42.",DB09560,11677930
"Kurachi K, Davie EW: Isolation and characterization of a cDNA coding for human factor IX. Proc Natl Acad Sci U S A. 1982 Nov;79(21):6461-4.",BIOD00038,6959130
"Lim-Melia ER, Kronn DF: Current enzyme replacement therapy for the treatment of lysosomal storage diseases. Pediatr Ann. 2009 Aug;38(8):448-55.",BIOD00075,19725195
"Uhl W, Anghelacopoulos SE, Friess H, Buchler MW: The role of octreotide and somatostatin in acute and chronic pancreatitis. Digestion. 1999;60 Suppl 2:23-31.",BIOD00088,10207228
"Radhakrishnan R, Walter LJ, Hruza A, Reichert P, Trotta PP, Nagabhushan TL, Walter MR: Zinc mediated dimer of human interferon-alpha 2b revealed by X-ray crystallography. Structure. 1996 Dec 15;4(12):1453-63.",DB05600,8994971
"Jankowski M, Danalache B, Wang D, Bhat P, Hajjar F, Marcinkiewicz M, Paquin J, McCann SM, Gutkowska J: Oxytocin in cardiac ontogeny. Proc Natl Acad Sci U S A. 2004 Aug 31;101(35):13074-9. Epub 2004 Aug 17.",BIOD00016,15316117
"Ghosh S, Goldin E, Gordon FH, Malchow HA, Rask-Madsen J, Rutgeerts P, Vyhnalek P, Zadorova Z, Palmer T, Donoghue S: Natalizumab for active Crohn's disease. N Engl J Med. 2003 Jan 2;348(1):24-32.",BIOD00083,12510039
"Greenberg ML, Cammack N: Resistance to enfuvirtide, the first HIV fusion inhibitor. J Antimicrob Chemother. 2004 Aug;54(2):333-40. Epub 2004 Jul 1.",BIOD00106,15231762
"Velcheti V, Viswanathan A, Govindan R: The proportion of patients with metastatic non-small cell lung cancer potentially eligible for treatment with bevacizumab: a single institutional survey. J Thorac Oncol. 2006 Jun;1(5):501.",BIOD00087,17409907
Seetharam B: Receptor-mediated endocytosis of cobalamin (vitamin B12). Annu Rev Nutr. 1999;19:173-95. doi: 10.1146/annurev.nutr.19.1.173.,EXPT00965,10448521
"Chiang PK, Gordon RK, Tal J, Zeng GC, Doctor BP, Pardhasaradhi K, McCann PP: S-Adenosylmethionine and methylation. FASEB J. 1996 Mar;10(4):471-80.",NUTR00052,8647346
"Holmberg A, Blomstergren A, Nord O, Lukacs M, Lundeberg J, Uhlen M: The biotin-streptavidin interaction can be reversibly broken using water at elevated temperatures. Electrophoresis. 2005 Feb;26(3):501-10.",NUTR00019,15690449
"Griffith RS, Norins AL, Kagan C: A multicentered study of lysine therapy in Herpes simplex infection. Dermatologica. 1978;156(5):257-67.",DB11101,640102
"Alba-Roth J, Muller OA, Schopohl J, von Werder K: Arginine stimulates growth hormone secretion by suppressing endogenous somatostatin secretion. J Clin Endocrinol Metab. 1988 Dec;67(6):1186-9.",NUTR00014,2903866
"Korcok J, Dixon SJ, Lo TC, Wilson JX: Differential effects of glucose on dehydroascorbic acid transport and intracellular ascorbate accumulation in astrocytes and skeletal myocytes. Brain Res. 2003 Dec 12;993(1-2):201-7.",DB11317,14642847
"Jian ZM, Cao JD, Zhu XG, Zhao WX, Yu JC, Ma EL, Wang XR, Zhu MW, Shu H, Liu YW: The impact of alanyl-glutamine on clinical safety, nitrogen balance, intestinal permeability, and clinical outcome in postoperative patients: a randomized, double-blind, controlled study of 120 patients. JPEN J Parenter Enteral Nutr. 1999 Sep-Oct;23(5 Suppl):S62-6.",NUTR00026,10483898
"Lauritzen I, Blondeau N, Heurteaux C, Widmann C, Romey G, Lazdunski M: Polyunsaturated fatty acids are potent neuroprotectors. EMBO J. 2000 Apr 17;19(8):1784-93.",NUTR00034,10775263
"Molnar GA, Nemes V, Biro Z, Ludany A, Wagner Z, Wittmann I: Accumulation of the hydroxyl free radical markers meta-, ortho-tyrosine and DOPA in cataractous lenses is accompanied by a lower protein and phenylalanine content of the water-soluble phase. Free Radic Res. 2005 Dec;39(12):1359-66.",NUTR00059,16298866
"Beer TM, Javle M, Lam GN, Henner WD, Wong A, Trump DL: Pharmacokinetics and tolerability of a single dose of DN-101, a new formulation of calcitriol, in patients with cancer. Clin Cancer Res. 2005 Nov 1;11(21):7794-9.",DB05314,16278401
"Ma L, Lin XM: Effects of lutein and zeaxanthin on aspects of eye health. J Sci Food Agric. 2010 Jan 15;90(1):2-12. doi: 10.1002/jsfa.3785.",DB11138,20355006
"Zempleni J, Galloway JR, McCormick DB: Pharmacokinetics of orally and intravenously administered riboflavin in healthy humans. Am J Clin Nutr. 1996 Jan;63(1):54-66.",DB09358,8604671
"Augustin H, Grosjean Y, Chen K, Sheng Q, Featherstone DE: Nonvesicular release of glutamate by glial xCT transporters suppresses glutamate receptor clustering in vivo. J Neurosci. 2007 Jan 3;27(1):111-23.",NUTR00027,17202478
"Wu G, Fang YZ, Yang S, Lupton JR, Turner ND: Glutathione metabolism and its implications for health. J Nutr. 2004 Mar;134(3):489-92.",EXPT01650,14988435
Juhn M: Popular sports supplements and ergogenic aids. Sports Med. 2003;33(12):921-39.,NUTR00022,12974658
"Baker DH, Czarnecki-Maulden GL: Pharmacologic role of cysteine in ameliorating or exacerbating mineral toxicities. J Nutr. 1987 Jun;117(6):1003-10.",DB09485,3298579
"Lonsdale D: A review of the biochemistry, metabolism and clinical benefits of thiamin(e) and its derivatives. Evid Based Complement Alternat Med. 2006 Mar;3(1):49-59.",EXPT03222,16550223
DeLuca HF: Overview of general physiologic features and functions of vitamin D. Am J Clin Nutr. 2004 Dec;80(6 Suppl):1689S-96S.,APRD00426,15585789
"Biellmann JF, Lapinte C, Haid E, Weimann G: Structure of lactate dehydrogenase inhibitor generated from coenzyme. Biochemistry. 1979 Apr 3;18(7):1212-7.",DB03527,218616
"Raiten DJ, Fisher KD: Assessment of folate methodology used in the Third National Health and Nutrition Examination Survey (NHANES III, 1988-1994). J Nutr. 1995 May;125(5):1371S-1398S.",NUTR00025,7738698
"Bays HE, Ballantyne CM, Kastelein JJ, Isaacsohn JL, Braeckman RA, Soni PN: Eicosapentaenoic acid ethyl ester (AMR101) therapy in patients with very high triglyceride levels (from the Multi-center, plAcebo-controlled, Randomized, double-blINd, 12-week study with an open-label Extension [MARINE] trial). Am J Cardiol. 2011 Sep 1;108(5):682-90. doi: 10.1016/j.amjcard.2011.04.015. Epub  2011 Jun 16.",NUTR00024,21683321
Roncone DP: Xerophthalmia secondary to alcohol-induced malnutrition. Optometry. 2006 Mar;77(3):124-33.,APRD00486,16513513
"Poston L, Briley AL, Seed PT, Kelly FJ, Shennan AH: Vitamin C and vitamin E in pregnant women at risk for pre-eclampsia (VIP trial): randomised placebo-controlled trial. Lancet. 2006 Apr 8;367(9517):1145-54.",EXPT03227,16616557
"Tambasco-Studart M, Titiz O, Raschle T, Forster G, Amrhein N, Fitzpatrick TB: Vitamin B6 biosynthesis in higher plants. Proc Natl Acad Sci U S A. 2005 Sep 20;102(38):13687-92. doi: 10.1073/pnas.0506228102. Epub 2005 Sep 12.",APRD00204,16157873
"REED LJ, DeBUSK BG, GUNSALUS IC, HORNBERGER CS Jr: Crystalline alpha-lipoic acid; a catalytic agent associated with pyruvate dehydrogenase. Science. 1951 Jul 27;114(2952):93-4.",NUTR00035,14854913
"Armas LA, Hollis BW, Heaney RP: Vitamin D2 is much less effective than vitamin D3 in humans. J Clin Endocrinol Metab. 2004 Nov;89(11):5387-91.",APRD00506,15531486
Parsons M: Glycosomes: parasites and the divergence of peroxisomal purpose. Mol Microbiol. 2004 Aug;53(3):717-24.,EXPT00007,15255886
"Foster RH, Goa KL: Paroxetine : a review of its pharmacology and therapeutic potential in the management of panic disorder. CNS Drugs. 1997 Aug;8(2):163-88. doi: 10.2165/00023210-199708020-00010.",APRD00425,23338224
Kleinert S: HOPE for cardiovascular disease prevention with ACE-inhibitor ramipril. Heart Outcomes Prevention Evaluation. Lancet. 1999 Sep 4;354(9181):841.,APRD00009,10485736
"See S, Ginzburg R: Skeletal muscle relaxants. Pharmacotherapy. 2008 Feb;28(2):207-13. doi: 10.1592/phco.28.2.207.",APRD00551,18225966
"Heal DJ, Smith SL, Gosden J, Nutt DJ: Amphetamine, past and present--a pharmacological and clinical perspective. J Psychopharmacol. 2013 Jun;27(6):479-96. doi: 10.1177/0269881113482532. Epub 2013 Mar 28.",APRD00480,23539642
"Weintraub HS, Rudolph A: Combination therapy for managing difficult-to-treat patients with stage 2 hypertension: focus on valsartan-based combinations. Am J Ther. 2011 Nov;18(6):e227-43. doi: 10.1097/MJT.0b013e3181da0437.",APRD01172,20535014
"Aguilar MC, Gurpegui M, Diaz FJ, de Leon J: Nicotine dependence and symptoms in schizophrenia: naturalistic study of complex interactions. Br J Psychiatry. 2005 Mar;186:215-21.",DB11303,15738502
"Milligan DW, Howard MR, Judd A: Premedication with lorazepam before bone marrow biopsy. J Clin Pathol. 1987 Jun;40(6):696-8.",APRD00116,3611398
"Berkers CR, Verdoes M, Lichtman E, Fiebiger E, Kessler BM, Anderson KC, Ploegh HL, Ovaa H, Galardy PJ: Activity probe for in vivo profiling of the specificity of proteasome inhibitor bortezomib. Nat Methods. 2005 May;2(5):357-62. Epub 2005 Apr 21.",DB07475,15846363
"Vickers S, Stuart EK, Hucker HB: Further studies on the metabolism of carbidopa, (minus)-L-alpha-hydrazino-3,4-dihydroxy-alpha-methylbenzenepropanoic acid monohydrate, in the human, Rhesus monkey, dog, and rat. J Med Chem. 1975 Feb;18(2):134-8.",APRD00160,804550
"Nelson DL, Gehlert DR: Central nervous system biogenic amine targets for control of appetite and energy expenditure. Endocrine. 2006 Feb;29(1):49-60.",APRD00093,16622292
"Giardina EV, Saroff AL, Schneider M: Effect of indecainide in patients with left ventricular dysfunction. Clin Pharmacol Ther. 1990 Nov;48(5):582-9.",APRD01032,2225716
"Boureau F, Legallicier P, Kabir-Ahmadi M: Tramadol in post-herpetic neuralgia: a randomized, double-blind, placebo-controlled trial. Pain. 2003 Jul;104(1-2):323-31.",APRD00028,12855342
"Canotilho J, Castro RA: The structure of betaxolol studied by infrared spectroscopy and natural bond orbital theory. Spectrochim Acta A Mol Biomol Spectrosc. 2010 Aug;76(3-4):395-400. doi: 10.1016/j.saa.2010.03.038. Epub 2010 Apr 4.",APRD00245,20418154
"Aljada A, Garg R, Ghanim H, Mohanty P, Hamouda W, Assian E, Dandona P: Nuclear factor-kappaB suppressive and inhibitor-kappaB stimulatory effects of troglitazone in obese patients with type 2 diabetes: evidence of an antiinflammatory action? J Clin Endocrinol Metab. 2001 Jul;86(7):3250-6.",APRD00488,11443197
"Ward P, Small I, Smith J, Suter P, Dutkowski R: Oseltamivir (Tamiflu) and its potential for use in the event of an influenza pandemic. J Antimicrob Chemother. 2005 Feb;55 Suppl 1:i5-i21.",APRD01148,15709056
"Okudaira T, Kotegawa T, Imai H, Tsutsumi K, Nakano S, Ohashi K: Effect of the treatment period with erythromycin on cytochrome P450 3A activity in humans. J Clin Pharmacol. 2007 Jul;47(7):871-6.",APRD00953,17585116
"Seetharam B, Yammani RR: Cobalamin transport proteins and their cell-surface receptors. Expert Rev Mol Med. 2003 Jun 13;5(18):1-18.",APRD01022,14585166
"Nehlig A, Daval JL, Debry G: Caffeine and the central nervous system: mechanisms of action, biochemical, metabolic and psychostimulant effects. Brain Res Brain Res Rev. 1992 May-Aug;17(2):139-70.",APRD00673,1356551
"Jonsson M, Dabrowski M, Gurley DA, Larsson O, Johnson EC, Fredholm BB, Eriksson LI: Activation and inhibition of human muscular and neuronal nicotinic acetylcholine receptors by succinylcholine. Anesthesiology. 2006 Apr;104(4):724-33.",APRD00159,16571968
"Fries R, Shariat K, von Wilmowsky H, Bohm M: Sildenafil in the treatment of Raynaud's phenomenon resistant to vasodilatory therapy. Circulation. 2005 Nov 8;112(19):2980-5.",APRD00556,16275885
"Torp-Pedersen C, Moller M, Bloch-Thomsen PE, Kober L, Sandoe E, Egstrup K, Agner E, Carlsen J, Videbaek J, Marchant B, Camm AJ: Dofetilide in patients with congestive heart failure and left ventricular dysfunction. Danish Investigations of Arrhythmia and Mortality on Dofetilide Study Group. N Engl J Med. 1999 Sep 16;341(12):857-65.",APRD00367,10486417
"Sirichaiwat C, Intaraudom C, Kamchonwongpaisan S, Vanichtanankul J, Thebtaranonth Y, Yuthavong Y: Target guided synthesis of 5-benzyl-2,4-diamonopyrimidines: their antimalarial activities and binding affinities to wild type and mutant dihydrofolate reductases from Plasmodium falciparum. J Med Chem. 2004 Jan 15;47(2):345-54.",APRD00599,14711307
"Moser M: ""Cost containment"" in the management of hypertension. Ann Intern Med. 1987 Jul;107(1):107-9.",APRD00472,3592424
"Noedl H, Krudsood S, Chalermratana K, Silachamroon U, Leowattana W, Tangpukdee N, Looareesuwan S, Miller RS, Fukuda M, Jongsakul K, Sriwichai S, Rowan J, Bhattacharyya H, Ohrt C, Knirsch C: Azithromycin combination therapy with artesunate or quinine for the treatment of uncomplicated Plasmodium falciparum malaria in adults: a randomized, phase 2 clinical trial in Thailand. Clin Infect Dis. 2006 Nov 15;43(10):1264-71. Epub 2006 Oct 12.",APRD00397,17051490
"Rolewski SL: Clinical review: topical retinoids. Dermatol Nurs. 2003 Oct;15(5):447-50, 459-65.",APRD00780,14619325
"Tsuda M, Terada T, Irie M, Katsura T, Niida A, Tomita K, Fujii N, Inui K: Transport characteristics of a novel peptide transporter 1 substrate, antihypotensive drug midodrine, and its amino acid derivatives. J Pharmacol Exp Ther. 2006 Jul;318(1):455-60. Epub 2006 Apr 5.",APRD01116,16597710
"Richter WF, Whitby BR, Chou RC: Distribution of remikiren, a potent orally active inhibitor of human renin, in laboratory animals. Xenobiotica. 1996 Mar;26(3):243-54.",APRD00163,8730917
"Authors unspecified: FDA approved new drug bulletin: torsemide (Demadex), trimetrexate glucuronate (neuTrexin). RN. 1994 May;57(5):53-6.",APRD00217,8197389
Caccia S: Metabolism of the newer antidepressants. An overview of the pharmacological and pharmacokinetic implications. Clin Pharmacokinet. 1998 Apr;34(4):281-302.,APRD00147,9571301
"Ginsburg AS, Hooper N, Parrish N, Dooley KE, Dorman SE, Booth J, Diener-West M, Merz WG, Bishai WR, Sterling TR: Fluoroquinolone resistance in patients with newly diagnosed tuberculosis. Clin Infect Dis. 2003 Dec 1;37(11):1448-52. Epub 2003 Nov 4.",APRD00281,14614666
"Kaldor SW, Kalish VJ, Davies JF 2nd, Shetty BV, Fritz JE, Appelt K, Burgess JA, Campanale KM, Chirgadze NY, Clawson DK, Dressman BA, Hatch SD, Khalil DA, Kosa MB, Lubbehusen PP, Muesing MA, Patick AK, Reich SH, Su KS, Tatlock JH: Viracept (nelfinavir mesylate, AG1343): a potent, orally bioavailable inhibitor of HIV-1 protease. J Med Chem. 1997 Nov 21;40(24):3979-85.",APRD00003,9397180
"Emerman CL, Cydulka RK, Effron D, Lukens TW, Gershman H, Boehm SP: A randomized, controlled comparison of isoetharine and albuterol in the treatment of acute asthma. Ann Emerg Med. 1991 Oct;20(10):1090-3.",APRD00750,1928879
"Bobek P, Ozdin L, Galbavy S: Dose- and time-dependent hypocholesterolemic effect of oyster mushroom (Pleurotus ostreatus) in rats. Nutrition. 1998 Mar;14(3):282-6.",APRD00370,9583372
